date,sec,open,high,low,close,volume,amount
2025-12-17,512800.SH,0.809,0.816,0.805,0.812,1078355920.0,874887186.0
2025-12-17,515880.SH,0.9420350222429563,0.9950182442226628,0.9420350222429563,0.9940185607890835,651846137.0,1906848346.0
2025-12-17,512720.SH,1.134,1.165,1.131,1.161,31905800.0,36573436.0
2025-12-18,513500.SH,2.412,2.428,2.41,2.426,116228590.99999999,281527361.0
2025-12-18,159941.SZ,1.388,1.395,1.386,1.395,541010400.0,752637187.0
2025-12-18,513880.SH,1.65,1.682,1.648,1.674,57784100.0,96210327.0
2025-12-18,159980.SZ,1.898,1.904,1.894,1.899,181759700.0,345136426.0
2025-12-18,159985.SZ,1.939,1.949,1.938,1.942,61999400.0,120440966.0
2025-12-18,518880.SH,9.311,9.327,9.302,9.318,317805610.0,2961343686.0
2025-12-18,513660.SH,3.112,3.141,3.11,3.127,37295300.0,116668802.0
2025-12-18,510300.SH,4.564453610761454,4.573225782979446,4.543010523117475,4.549833323731469,678018855.0,3169750209.0
2025-12-18,510500.SH,7.171280598408793,7.2407601336182905,7.165325209676551,7.167310339253965,251490100.99999997,1822548851.0
2025-12-18,512100.SH,2.898927655965236,2.940411458878537,2.897939946372062,2.9127555902696693,291718142.0,863284585.0
2025-12-18,510880.SH,3.0032893138702548,3.0386446128245024,3.0004226680091,3.033866869722577,162248076.0,513315654.0
2025-12-18,159908.SZ,2.918,2.929,2.887,2.893,4442300.0,12907942.0
2025-12-18,159967.SZ,0.63,0.631,0.617,0.617,475136700.0,296130296.0
2025-12-18,512040.SH,1.135,1.14,1.131,1.136,43488901.0,49452740.0
2025-12-18,159928.SZ,0.803,0.805,0.8,0.801,298635505.0,239693368.0
2025-12-18,159929.SZ,1.35,1.361,1.347,1.354,25950200.0,35169456.0
2025-12-18,159939.SZ,0.849,0.855,0.844,0.846,37260209.0,31637086.0
2025-12-18,512680.SH,1.244,1.285,1.242,1.269,183408000.0,233002875.0
2025-12-18,512580.SH,1.251,1.251,1.231,1.233,3841000.0,4759924.0
2025-12-18,512400.SH,1.774,1.8,1.761,1.772,401335888.0,714714415.0
2025-12-18,512980.SH,0.944,0.966,0.94,0.951,74824700.0,71430484.0
2025-12-18,512690.SH,0.553,0.554,0.55,0.552,1178709384.0,650502946.0
2025-12-18,512480.SH,1.398,1.416,1.395,1.401,597433753.0,840054759.0
2025-12-18,512200.SH,1.441,1.456,1.441,1.443,85229109.0,123506379.0
2025-12-18,512000.SH,0.58,0.583,0.576,0.576,1466323651.0,847259762.0
2025-12-18,512800.SH,0.81,0.828,0.809,0.827,1358444817.0,1114932593.0
2025-12-18,515880.SH,0.976357486795848,0.9926856495443109,0.9733584364951098,0.9743581199286891,470710144.00000006,1386269817.0
2025-12-18,512720.SH,1.156,1.162,1.15,1.151,18618500.0,21533487.0
2025-12-19,513500.SH,2.439,2.456,2.439,2.451,151540209.0,370941332.0
2025-12-19,159941.SZ,1.41,1.416,1.407,1.414,600638813.0,847712219.0
2025-12-19,513880.SH,1.685,1.724,1.677,1.705,137664455.0,234365626.0
2025-12-19,159980.SZ,1.9,1.921,1.899,1.918,211889200.0,405117956.0
2025-12-19,159985.SZ,1.941,1.949,1.941,1.948,37635700.0,73231515.0
2025-12-19,518880.SH,9.29,9.321,9.273,9.313,370300316.0,3443922186.0
2025-12-19,513660.SH,3.151,3.166,3.142,3.162,30899600.0,97490133.0
2025-12-19,510300.SH,4.561529553355457,4.594668870623424,4.547883952127471,4.56932703977145,831788937.0,3901916782.0
2025-12-19,510500.SH,7.184183940661986,7.263589123758553,7.177235987141036,7.231827050519926,250967197.00000003,1828863612.0
2025-12-19,512100.SH,2.9236203957945817,2.948313135623928,2.9137432998628436,2.937448330099016,338444749.0,1005756484.0
2025-12-19,510880.SH,3.033866869722577,3.041511258685657,3.0185780917964156,3.032911321102192,127672494.0,404755029.0
2025-12-19,159908.SZ,2.907,2.931,2.892,2.9,4520800.0,13128125.0
2025-12-19,159967.SZ,0.625,0.631,0.617,0.621,458351500.0,285685213.0
2025-12-19,512040.SH,1.141,1.148,1.137,1.145,21434500.0,24471977.0
2025-12-19,159928.SZ,0.803,0.811,0.8,0.811,517647351.0,417512521.0
2025-12-19,159929.SZ,1.351,1.375,1.351,1.369,40780700.0,55757808.0
2025-12-19,159939.SZ,0.85,0.855,0.844,0.845,13411549.0,11372682.0
2025-12-19,512680.SH,1.269,1.296,1.269,1.284,93500000.0,120243505.0
2025-12-19,512580.SH,1.235,1.247,1.234,1.242,3173100.0,3939194.0
2025-12-19,512400.SH,1.768,1.809,1.751,1.807,408497332.0,730362367.0
2025-12-19,512980.SH,0.951,0.966,0.947,0.962,88909000.0,84887084.0
2025-12-19,512690.SH,0.552,0.556,0.55,0.554,1134263695.0,627579998.0
2025-12-19,512480.SH,1.412,1.417,1.395,1.398,657184469.0,922724055.0
2025-12-19,512200.SH,1.44,1.473,1.44,1.47,122274871.0,178548380.0
2025-12-19,512000.SH,0.576,0.583,0.574,0.578,1533722100.0,888454125.0
2025-12-19,512800.SH,0.825,0.828,0.821,0.824,1137170468.0,938104542.0
2025-12-19,515880.SH,0.9886869158099935,0.995684699845049,0.9713590696279512,0.9806894483413585,403340900.0,1191990274.0
2025-12-19,512720.SH,1.152,1.165,1.152,1.155,11285700.0,13072594.0
2025-12-22,513500.SH,2.47,2.471,2.455,2.456,191487300.0,471557552.0
2025-12-22,159941.SZ,1.438,1.441,1.436,1.441,546523379.0,786454282.0
2025-12-22,513880.SH,1.73,1.738,1.722,1.725,70975550.0,122758263.0
2025-12-22,159980.SZ,1.931,1.94,1.92,1.934,344762100.0,664997650.0
2025-12-22,159985.SZ,1.949,1.951,1.943,1.946,48681100.0,94771160.0
2025-12-22,518880.SH,9.38,9.514,9.38,9.511,691875423.0,6534234042.0
2025-12-22,513660.SH,3.178,3.183,3.159,3.163,43909600.0,139081129.0
2025-12-22,510300.SH,4.582972640999436,4.615137272465404,4.582972640999436,4.610263843455409,837121964.0,3956863485.0
2025-12-22,510500.SH,7.265574253335968,7.342001742066414,7.265574253335968,7.313217363193909,281747461.0,2076899450.0
2025-12-22,512100.SH,2.949300845217102,2.9769567138259694,2.948313135623928,2.9641164891147094,272015929.0,816590554.0
2025-12-22,510880.SH,3.032911321102192,3.032911321102192,3.0147558973148754,3.0185780917964156,150432000.0,475517527.0
2025-12-22,159908.SZ,2.911,2.968,2.911,2.962,7914400.0,23381652.0
2025-12-22,159967.SZ,0.63,0.644,0.63,0.643,564917033.0,360666627.0
2025-12-22,512040.SH,1.147,1.15,1.14,1.143,35307800.0,40334145.0
2025-12-22,159928.SZ,0.81,0.811,0.806,0.809,703369031.0,568761593.0
2025-12-22,159929.SZ,1.372,1.372,1.359,1.365,31353900.0,42818809.0
2025-12-22,159939.SZ,0.849,0.867,0.849,0.867,27758200.0,23951859.0
2025-12-22,512680.SH,1.29,1.304,1.286,1.292,137807000.0,178268728.0
2025-12-22,512580.SH,1.238,1.256,1.238,1.252,4697100.0,5874159.0
2025-12-22,512400.SH,1.83,1.858,1.821,1.847,487182651.0,897941190.0
2025-12-22,512980.SH,0.963,0.965,0.955,0.959,60901900.0,58405492.0
2025-12-22,512690.SH,0.554,0.557,0.552,0.553,1432710700.0,793749257.0
2025-12-22,512480.SH,1.402,1.44,1.402,1.436,912572830.0000001,1303444174.0
2025-12-22,512200.SH,1.47,1.493,1.467,1.488,111476336.00000001,165375033.0
2025-12-22,512000.SH,0.578,0.581,0.577,0.578,1143978715.0,662198758.0
2025-12-22,512800.SH,0.823,0.823,0.818,0.819,795634861.0,652212029.0
2025-12-22,515880.SH,1.0003498892017526,1.0306736200203268,0.9993502057681735,1.0270081140972025,592266918.0,1812147232.0
2025-12-22,512720.SH,1.162,1.169,1.156,1.162,13503700.0,15726671.0
2025-12-23,513500.SH,2.463,2.465,2.444,2.447,132927845.0,326302453.0
2025-12-23,159941.SZ,1.441,1.442,1.434,1.435,498414121.0,716156881.0
2025-12-23,513880.SH,1.726,1.726,1.71,1.711,44410705.0,76186915.0
2025-12-23,159980.SZ,1.927,1.937,1.925,1.932,208317200.0,402309905.0
2025-12-23,159985.SZ,1.95,1.952,1.946,1.95,35476300.0,69148259.0
2025-12-23,518880.SH,9.63,9.689,9.608,9.639,902281419.9999999,8709327485.0
2025-12-23,513660.SH,3.175,3.189,3.162,3.168,30506000.0,96901978.0
2025-12-23,510300.SH,4.615137272465404,4.642428474921377,4.606365100247412,4.620010701475399,808340536.0,3833240598.0
2025-12-23,510500.SH,7.30924710403908,7.3618530378405564,7.294358632208474,7.319172751926151,185059492.0,1365041842.0
2025-12-23,512100.SH,2.9621410699283617,2.978932133012317,2.949300845217102,2.9611533603351883,213444229.0,639972505.0
2025-12-23,510880.SH,3.0176225431760306,3.031955772481807,3.0147558973148754,3.019533640416801,121823000.0,385373319.0
2025-12-23,159908.SZ,2.961,2.995,2.955,2.975,5172100.0,15387633.0
2025-12-23,159967.SZ,0.644,0.652,0.64,0.648,402965358.0,260258972.0
2025-12-23,512040.SH,1.144,1.147,1.14,1.143,33271600.0,38044076.0
2025-12-23,159928.SZ,0.809,0.81,0.802,0.802,893575017.0,719475941.0
2025-12-23,159929.SZ,1.365,1.366,1.355,1.358,36262900.0,49352759.0
2025-12-23,159939.SZ,0.867,0.874,0.863,0.869,18142900.0,15780103.0
2025-12-23,512680.SH,1.291,1.301,1.267,1.272,160041800.0,205094807.0
2025-12-23,512580.SH,1.256,1.274,1.252,1.268,7034500.0,8893817.0
2025-12-23,512400.SH,1.859,1.891,1.837,1.859,554642985.0,1031754314.0
2025-12-23,512980.SH,0.961,0.965,0.952,0.96,76521900.0,73275409.0
2025-12-23,512690.SH,0.553,0.554,0.548,0.55,1059873211.9999999,583003235.0
2025-12-23,512480.SH,1.434,1.46,1.432,1.45,939322625.0,1363430178.0
2025-12-23,512200.SH,1.488,1.49,1.471,1.473,66375135.0,98240341.0
2025-12-23,512000.SH,0.578,0.582,0.576,0.577,1307072896.0,756449683.0
2025-12-23,512800.SH,0.818,0.824,0.817,0.82,851526894.0,699040615.0
2025-12-23,515880.SH,1.0276745697195888,1.0343391259434513,1.0166780519502159,1.0243422916076574,421026984.99999994,1295420621.0
2025-12-23,512720.SH,1.164,1.167,1.152,1.156,12191900.0,14133837.0
2025-12-24,513500.SH,2.456,2.459,2.448,2.455,111799500.0,274331495.0
2025-12-24,159941.SZ,1.44,1.441,1.431,1.432,318757362.0,457551215.0
2025-12-24,513880.SH,1.72,1.72,1.706,1.709,26514900.0,45386600.0
2025-12-24,159980.SZ,1.955,1.981,1.946,1.975,365227900.0,716735401.0
2025-12-24,159985.SZ,1.95,1.958,1.95,1.956,49080707.0,95910154.0
2025-12-24,518880.SH,9.719,9.722,9.613,9.642,738436899.0,7136924986.0
2025-12-24,513660.SH,3.169,3.18,3.165,3.168,18392700.0,58356184.0
2025-12-24,510300.SH,4.620010701475399,4.644377846525375,4.606365100247412,4.636580360109382,533429378.0,2531260594.0
2025-12-24,510500.SH,7.318180187137444,7.4362953969935885,7.308254539250373,7.414458971642032,350367349.0,2611273083.0
2025-12-24,512100.SH,2.9562148123693186,3.011526549587054,2.9562148123693186,3.0075757112143586,318340968.0,966004332.0
2025-12-24,510880.SH,3.019533640416801,3.0252669321391115,3.00615595973141,3.0243113835187265,127133408.0,401114744.0
2025-12-24,159908.SZ,2.975,3.004,2.964,2.996,7111100.0,21199383.0
2025-12-24,159967.SZ,0.65,0.652,0.64,0.649,353750800.0,228549008.0
2025-12-24,512040.SH,1.142,1.149,1.138,1.147,27435200.0,31376461.0
2025-12-24,159928.SZ,0.802,0.803,0.796,0.799,582860705.0,465194649.0
2025-12-24,159929.SZ,1.358,1.361,1.352,1.358,24835000.0,33698288.0
2025-12-24,159939.SZ,0.868,0.886,0.868,0.884,32924800.0,28872712.0
2025-12-24,512680.SH,1.265,1.311,1.265,1.307,107418400.0,138603433.0
2025-12-24,512580.SH,1.268,1.276,1.257,1.275,9756200.0,12374656.0
2025-12-24,512400.SH,1.877,1.883,1.85,1.869,628654478.0,1169480269.0
2025-12-24,512980.SH,0.956,0.963,0.948,0.962,65790731.99999999,62843188.0
2025-12-24,512690.SH,0.549,0.549,0.545,0.548,1232078821.0,674211371.0
2025-12-24,512480.SH,1.455,1.473,1.446,1.472,816154994.0,1193367079.0
2025-12-24,512200.SH,1.473,1.488,1.47,1.483,72854310.0,107834738.0
2025-12-24,512000.SH,0.576,0.583,0.575,0.581,1425495025.0,826322005.0
2025-12-24,512800.SH,0.821,0.823,0.815,0.82,837567600.0,685809638.0
2025-12-24,515880.SH,1.0290074809643612,1.0450024159016311,1.020010330062147,1.044669188090438,452903786.00000006,1406510373.0
2025-12-24,512720.SH,1.156,1.17,1.154,1.168,11785400.0,13706530.0
2025-12-25,513500.SH,2.456,2.464,2.455,2.458,111414700.0,274121507.0
2025-12-25,159941.SZ,1.432,1.432,1.424,1.426,481457100.0,687041764.0
2025-12-25,513880.SH,1.71,1.712,1.701,1.704,21074400.0,35909378.0
2025-12-25,159980.SZ,1.948,1.969,1.937,1.964,360921000.0,704681233.0
2025-12-25,159985.SZ,1.957,1.959,1.951,1.957,36536500.0,71420920.0
2025-12-25,518880.SH,9.571,9.58,9.539,9.566,431157619.00000006,4123112968.0
2025-12-25,513660.SH,3.168,3.171,3.163,3.17,3533100.0,11191911.0
2025-12-25,510300.SH,4.629757559495389,4.6560740761493635,4.623909444683395,4.645352532327374,427244304.0,2033628744.0
2025-12-25,510500.SH,7.413466406853326,7.4988269786821355,7.396592805445305,7.477983118119287,286961619.0,2156582982.0
2025-12-25,512100.SH,3.006588001621185,3.043133256568617,3.0016494536553155,3.0332561606368786,369447114.0,1133242322.0
2025-12-25,510880.SH,3.0243113835187265,3.035777966963347,3.022400286277956,3.032911321102192,112772763.99999999,357444737.0
2025-12-25,159908.SZ,2.996,3.015,2.971,3.006,5867849.0,17579470.0
2025-12-25,159967.SZ,0.65,0.655,0.639,0.648,341254916.0,220675875.0
2025-12-25,512040.SH,1.15,1.156,1.146,1.154,47649800.0,54953197.0
2025-12-25,159928.SZ,0.798,0.805,0.797,0.804,584677615.0,468264063.0
2025-12-25,159929.SZ,1.357,1.368,1.355,1.368,27809000.0,37853284.0
2025-12-25,159939.SZ,0.883,0.89,0.877,0.887,51279103.0,45352977.0
2025-12-25,512680.SH,1.307,1.351,1.306,1.347,197007054.0,262189896.0
2025-12-25,512580.SH,1.279,1.283,1.26,1.278,5764800.0,7356667.0
2025-12-25,512400.SH,1.844,1.855,1.824,1.847,490019083.0,900447936.0
2025-12-25,512980.SH,0.96,0.968,0.957,0.966,53749114.0,51746173.0
2025-12-25,512690.SH,0.548,0.557,0.547,0.554,1830906773.0,1011471257.0
2025-12-25,512480.SH,1.472,1.482,1.457,1.471,702932953.0,1033179836.0
2025-12-25,512200.SH,1.489,1.497,1.483,1.494,187903545.0,279392662.0
2025-12-25,512000.SH,0.581,0.585,0.58,0.583,1725873405.9999998,1006242936.0
2025-12-25,512800.SH,0.819,0.824,0.818,0.819,887956100.0,728514807.0
2025-12-25,515880.SH,1.044669188090438,1.0646628567620253,1.0276745697195888,1.0463353271464038,458763117.0,1437779882.0
2025-12-25,512720.SH,1.165,1.178,1.163,1.175,14503700.0,16993943.0
2025-12-26,513500.SH,2.461,2.464,2.453,2.461,81791531.0,201181275.0
2025-12-26,159941.SZ,1.429,1.431,1.424,1.424,378605034.0,540685178.0
2025-12-26,513880.SH,1.712,1.719,1.707,1.711,36177700.0,62032677.0
2025-12-26,159980.SZ,1.991,2.013,1.98,1.994,502463600.0,1002564126.0
2025-12-26,159985.SZ,1.962,1.976,1.96,1.974,92334300.0,181696927.0
2025-12-26,518880.SH,9.67,9.68,9.618,9.65,489825336.00000006,4726243848.0
2025-12-26,513660.SH,3.172,3.182,3.165,3.176,13631200.0,43261726.0
2025-12-26,510300.SH,4.645352532327374,4.67946653539734,4.634630988505385,4.662896876763356,816080091.0,3902900785.0
2025-12-26,510500.SH,7.487908766006358,7.5593734307932685,7.471035164598337,7.523641098399813,514730074.0,3901186668.0
2025-12-26,512100.SH,3.031280741450531,3.0648628676184417,3.025354483891488,3.044120966161791,763731657.0,2358590830.0
2025-12-26,510880.SH,3.0290891266206517,3.0453334531671974,3.0262224807594964,3.0453334531671974,121476500.0,386249074.0
2025-12-26,159908.SZ,3.006,3.033,2.987,3.009,10283000.0,30940768.0
2025-12-26,159967.SZ,0.647,0.657,0.641,0.651,325751665.0,211788206.0
2025-12-26,512040.SH,1.154,1.162,1.151,1.156,59052600.0,68341007.0
2025-12-26,159928.SZ,0.803,0.804,0.797,0.8,378883002.0,303334165.0
2025-12-26,159929.SZ,1.365,1.368,1.357,1.367,35320524.0,48199729.0
2025-12-26,159939.SZ,0.887,0.888,0.875,0.882,58407567.00000001,51552626.0
2025-12-26,512680.SH,1.351,1.373,1.343,1.364,225652400.0,306319643.0
2025-12-26,512580.SH,1.284,1.319,1.283,1.304,17563700.0,22902085.0
2025-12-26,512400.SH,1.873,1.932,1.873,1.92,781951605.0,1490585874.0
2025-12-26,512980.SH,0.963,0.972,0.958,0.967,95326300.0,92083908.0
2025-12-26,512690.SH,0.552,0.554,0.548,0.55,1493867147.0,822380009.0
2025-12-26,512480.SH,1.466,1.482,1.456,1.465,680796571.0,999338574.0
2025-12-26,512200.SH,1.487,1.515,1.487,1.501,99050643.0,148817273.0
2025-12-26,512000.SH,0.583,0.594,0.582,0.588,3108354359.0,1830268684.0
2025-12-26,512800.SH,0.818,0.82,0.815,0.816,683317200.0,558241455.0
2025-12-26,515880.SH,1.0380046318665757,1.0440027324680519,1.0263416584748164,1.0343391259434513,472579076.99999994,1467138621.0
2025-12-26,512720.SH,1.175,1.19,1.171,1.181,32400900.0,38366101.0
2025-12-29,513500.SH,2.461,2.465,2.44,2.447,113945000.0,278960675.0
2025-12-29,159941.SZ,1.42,1.42,1.41,1.416,436659000.0,616983832.0
2025-12-29,513880.SH,1.706,1.708,1.69,1.694,33431200.0,56618587.0
2025-12-29,159980.SZ,2.042,2.146,1.986,1.996,1427366537.0,2928263451.0
2025-12-29,159985.SZ,1.973,1.983,1.963,1.976,93891600.0,185513603.0
2025-12-29,518880.SH,9.64,9.667,9.55,9.563,714496669.0,6877104094.0
2025-12-29,513660.SH,3.179,3.196,3.145,3.147,107855900.0,341827657.0
2025-12-29,510300.SH,4.65899813355536,4.672643734783346,4.62878287369339,4.642428474921377,852905033.0,4069832489.0
2025-12-29,510500.SH,7.522648533611106,7.553418042061026,7.475005423753165,7.491879025161186,337804049.0,2558823434.0
2025-12-29,512100.SH,3.044120966161791,3.0589366100593987,3.0283176126710094,3.0391824181959217,427984743.0,1319562847.0
2025-12-29,510880.SH,3.0453334531671974,3.057755585232204,3.031000223861422,3.0434223559264275,155206513.0,494659817.0
2025-12-29,159908.SZ,3.007,3.016,2.976,2.988,8987800.0,26953913.0
2025-12-29,159967.SZ,0.648,0.654,0.642,0.646,341382189.0,220885333.0
2025-12-29,512040.SH,1.156,1.158,1.149,1.151,30163900.0,34819549.0
2025-12-29,159928.SZ,0.8,0.803,0.796,0.798,739902614.0,590673823.0
2025-12-29,159929.SZ,1.364,1.364,1.348,1.351,50974900.0,69047239.0
2025-12-29,159939.SZ,0.881,0.897,0.879,0.887,28800259.999999996,25592325.0
2025-12-29,512680.SH,1.367,1.386,1.363,1.383,183782300.0,252669798.0
2025-12-29,512580.SH,1.301,1.307,1.284,1.292,13554600.0,17553976.0
2025-12-29,512400.SH,1.95,1.951,1.875,1.878,1275225492.0,2430104226.0
2025-12-29,512980.SH,0.963,0.97,0.96,0.962,93601700.0,90381876.0
2025-12-29,512690.SH,0.55,0.55,0.542,0.543,1583920735.0,863097491.0
2025-12-29,512480.SH,1.462,1.486,1.458,1.466,1110464428.0,1635115234.0
2025-12-29,512200.SH,1.503,1.516,1.491,1.495,144932930.0,217579300.0
2025-12-29,512000.SH,0.587,0.588,0.582,0.583,1808237005.0,1057252075.0
2025-12-29,512800.SH,0.816,0.824,0.813,0.824,921560690.0,756097036.0
2025-12-29,515880.SH,1.0293407087755544,1.0490011496359486,1.0266748862860093,1.0373381762441893,377854361.0,1177924056.0
2025-12-29,512720.SH,1.179,1.19,1.178,1.184,130058200.0,153944386.0
2025-12-30,513500.SH,2.444,2.451,2.426,2.439,106496600.0,259660252.0
2025-12-30,159941.SZ,1.409,1.42,1.404,1.42,457789400.0,645200310.0
2025-12-30,513880.SH,1.69,1.69,1.677,1.685,26380020.0,44368671.0
2025-12-30,159980.SZ,1.96,2.015,1.957,1.993,1053024800.0,2098033247.0
2025-12-30,159985.SZ,1.971,1.971,1.96,1.964,66332800.0,130443264.0
2025-12-30,518880.SH,9.272,9.402,9.272,9.363,861555822.0000001,8058585692.0
2025-12-30,513660.SH,3.138,3.163,3.134,3.162,46618000.0,146891311.0
2025-12-30,510300.SH,4.625858816287393,4.66874499157535,4.621960073079397,4.652175332941367,477224225.0,2275508778.0
2025-12-30,510500.SH,7.456146692767731,7.568306513891633,7.456146692767731,7.524633663188521,241477936.0,1831385067.0
2025-12-30,512100.SH,3.030293031857357,3.0599243196525725,3.024366774298314,3.0421455469754433,296175084.0,913465496.0
2025-12-30,510880.SH,3.037689064204117,3.0520222935098933,3.0300446752410366,3.0462890017875828,137469558.0,437951361.0
2025-12-30,159908.SZ,2.979,3.017,2.977,3.007,4336900.0,13037881.0
2025-12-30,159967.SZ,0.642,0.655,0.64,0.651,326383415.0,211747965.0
2025-12-30,512040.SH,1.149,1.159,1.145,1.156,32862600.0,37937102.0
2025-12-30,159928.SZ,0.796,0.8,0.795,0.798,446088200.0,355524803.0
2025-12-30,159929.SZ,1.35,1.351,1.338,1.344,37708600.0,50649074.0
2025-12-30,159939.SZ,0.883,0.898,0.883,0.893,35461800.0,31640730.0
2025-12-30,512680.SH,1.377,1.403,1.366,1.373,120568932.0,166319355.0
2025-12-30,512580.SH,1.276,1.291,1.276,1.286,45385100.0,58335643.0
2025-12-30,512400.SH,1.816,1.921,1.816,1.909,967935121.0000001,1818131207.0
2025-12-30,512980.SH,0.965,0.98,0.964,0.972,85534375.0,83205348.0
2025-12-30,512690.SH,0.543,0.543,0.539,0.541,978304400.0,529129662.99999994
2025-12-30,512480.SH,1.463,1.496,1.463,1.486,957827476.0,1422373811.0
2025-12-30,512200.SH,1.491,1.492,1.474,1.479,61632422.0,91270428.0
2025-12-30,512000.SH,0.581,0.587,0.58,0.582,1241281255.0,723024810.0
2025-12-30,512800.SH,0.822,0.826,0.818,0.824,785390320.0,645575007.0
2025-12-30,515880.SH,1.028341025341975,1.0536663389926524,1.0270081140972025,1.0380046318665757,443840830.0,1385762630.0
2025-12-30,512720.SH,1.182,1.194,1.179,1.189,125833100.0,149414577.0
2025-12-31,513500.SH,2.436,2.437,2.426,2.432,65588598.0,159366671.0
2025-12-31,159941.SZ,1.412,1.415,1.408,1.413,417232730.0,588734629.0
2025-12-31,513880.SH,1.679,1.684,1.675,1.679,21981290.0,36894855.0
2025-12-31,159980.SZ,2.004,2.018,1.985,1.996,806274600.0,1613858776.0
2025-12-31,159985.SZ,1.967,1.967,1.946,1.949,74823734.0,146045374.0
2025-12-31,518880.SH,9.359,9.392,9.196,9.301,887315417.0,8255346608.0
2025-12-31,513660.SH,3.157,3.157,3.117,3.118,29207600.0,91372679.0
2025-12-31,510300.SH,4.6560740761493635,4.6677703057733515,4.621960073079397,4.632681616901387,666829236.0,3175879377.0
2025-12-31,510500.SH,7.540514699807835,7.554410606849733,7.4948567195273075,7.53158161670947,446353437.0,3386683953.0
2025-12-31,512100.SH,3.04905951412766,3.0520226429071817,3.02337906470514,3.0411578373822694,408618682.0,1257709786.0
2025-12-31,510880.SH,3.0462890017875828,3.0520222935098933,3.033866869722577,3.041511258685657,105880010.00000001,337059439.0
2025-12-31,159908.SZ,3.02,3.023,2.969,2.969,10385900.0,31074379.0
2025-12-31,159967.SZ,0.652,0.653,0.634,0.636,617530874.0,394802725.0
