date,sec,open,high,low,close,volume,amount
2021-04-23,512690.SH,0.973763504078783,0.9981357134608086,0.973763504078783,0.9880118726405825,152577116.0,401450208.0
2021-04-23,512480.SH,0.966,0.977,0.963,0.974,190066346.0,184687242.0
2021-04-23,512200.SH,2.366219217499406,2.3690128647455686,2.3299018032992973,2.3438700395301084,64438737.0,54011046.0
2021-04-23,512000.SH,0.496,0.5,0.495,0.4965,507266998.00000006,504086237.0
2021-04-23,512800.SH,0.6153461321993622,0.6218497905071604,0.6138452879744858,0.6183478206491152,175019387.0,216218825.0
2021-04-23,515880.SH,0.957,0.963,0.954,0.957,60898100.0,58321908.0
2021-04-23,512720.SH,1.2581680927117158,1.2627134976709347,1.2499863637851223,1.2536226877524972,22858900.0,31615548.0
2021-04-26,513500.SH,1.2883163262478454,1.2908355212541962,1.2868048092440347,1.289827843251656,10041800.0,25682621.0
2021-04-26,159941.SZ,0.70075,0.70075,0.69775,0.69875,4825458.0,13498184.0
2021-04-26,513880.SH,1.247,1.255,1.247,1.252,5692600.0,7124465.0
2021-04-26,159980.SZ,1.316,1.331,1.316,1.329,25815700.0,34190538.0
2021-04-26,159985.SZ,1.324,1.324,1.304,1.312,13977900.0,18326346.0
2021-04-26,518880.SH,3.651,3.661,3.644,3.649,276853971.0,1011748942.0
2021-04-26,513660.SH,2.743,2.766,2.739,2.739,10476600.0,28793784.0
2021-04-26,510300.SH,4.7810072208246055,4.818134048398472,4.706753565676873,4.711394419123606,538061634.0,2762169537.0
2021-04-26,510500.SH,6.06413356976134,6.142756798813035,6.0370804156790365,6.0429982931345405,157553156.0,1134020482.0
2021-04-26,512100.SH,2.4946465645618883,2.521821363740122,2.478341685054948,2.478341685054948,117076600.0,107847118.0
2021-04-26,510880.SH,2.3537021218646927,2.3638183200962026,2.3376848079981354,2.3435859236331824,94835300.0,264308012.99999997
2021-04-26,159908.SZ,2.592,2.699,2.592,2.621,490700.0,1310306.0
2021-04-26,159967.SZ,0.68,0.695,0.67,0.672,518558544.00000006,354552219.0
2021-04-26,512040.SH,0.7343124165554072,0.7423230974632844,0.732977303070761,0.732977303070761,2593700.0,4300454.0
2021-04-26,159928.SZ,1.275,1.29,1.2515,1.2525,32857103.999999996,167226424.0
2021-04-26,159929.SZ,2.466,2.496,2.429,2.434,13329400.0,32902892.0
2021-04-26,159939.SZ,0.661,0.6715,0.657,0.658,12493900.0,16605304.0
2021-04-26,512680.SH,1.058,1.078,1.056,1.059,53081600.0,56698475.0
2021-04-26,512580.SH,1.223,1.242,1.202,1.205,13831600.0,16910428.0
2021-04-26,512400.SH,1.066044856113312,1.0866021949364337,1.0591924098389383,1.0640870143206338,395464336.0,433734471.0
2021-04-26,512980.SH,0.813,0.824,0.809,0.81,43040200.0,35029173.0
2021-04-26,512690.SH,0.9880118726405825,0.9977607563933929,0.9673892339327147,0.9685141051349621,167416927.0,439375824.0
2021-04-26,512480.SH,0.979,1.008,0.979,0.985,432511626.0,429504333.0
2021-04-26,512200.SH,2.3438700395301084,2.349457334022433,2.3187272143146482,2.3243145088069728,57535100.0,48074407.0
2021-04-26,512000.SH,0.497,0.502,0.4875,0.4885,846164739.0,839349819.0
2021-04-26,512800.SH,0.6238509161403291,0.6258520417734976,0.6103433181164405,0.6123444437496092,236707790.0,292134765.0
2021-04-26,515880.SH,0.957,0.965,0.949,0.95,75919700.0,72667242.0
2021-04-26,512720.SH,1.254531768744341,1.2663498216383096,1.2399864728748415,1.2436227968422164,30860500.0,42672443.0
2021-04-27,513500.SH,1.2918431992567367,1.2968815892694383,1.2918431992567367,1.2963777502681681,11022800.0,28323636.0
2021-04-27,159941.SZ,0.70325,0.70575,0.7025,0.70525,8721630.0,24590430.0
2021-04-27,513880.SH,1.252,1.252,1.242,1.244,2799200.0,3482965.0
2021-04-27,159980.SZ,1.341,1.355,1.341,1.351,37944900.0,51201558.0
2021-04-27,159985.SZ,1.317,1.326,1.314,1.325,14144400.0,18697385.0
2021-04-27,518880.SH,3.654,3.657,3.641,3.653,212101790.0,774231709.0
2021-04-27,513660.SH,2.739,2.748,2.719,2.734,1676600.0,4580233.0
2021-04-27,510300.SH,4.715107101880993,4.731814174289233,4.690046493268634,4.723460638085114,317792609.0,1612968576.0
2021-04-27,510500.SH,6.041307471004396,6.0683606250867,6.009181850531661,6.041307471004396,131264795.0,937523079.0
2021-04-27,512100.SH,2.4756242051371244,2.489211604726241,2.44844940595889,2.472906725219301,123116600.0,111717351.0
2021-04-27,510880.SH,2.341056874075305,2.341899890594598,2.3182954280544075,2.3326267088823798,107965000.0,297974985.0
2021-04-27,159908.SZ,2.632,2.64,2.604,2.64,236500.0,620180.0
2021-04-27,159967.SZ,0.672,0.685,0.668,0.685,303243558.0,205724424.0
2021-04-27,512040.SH,0.732977303070761,0.732977303070761,0.7271918113039608,0.7316421895861148,853900.0,1401220.0
2021-04-27,159928.SZ,1.253,1.2645,1.243,1.26325,17168457.0,86114756.0
2021-04-27,159929.SZ,2.417,2.49,2.411,2.49,9932300.0,24406357.0
2021-04-27,159939.SZ,0.6565,0.659,0.648,0.655,8188500.0,10693874.0
2021-04-27,512680.SH,1.053,1.068,1.033,1.044,43148400.0,44952565.0
2021-04-27,512580.SH,1.201,1.211,1.186,1.198,10243100.0,12261426.0
2021-04-27,512400.SH,1.0689816188023296,1.0787708277657209,1.0464664381865294,1.065065935216973,287090099.0,312341640.0
2021-04-27,512980.SH,0.808,0.817,0.804,0.807,42172500.0,34171646.0
2021-04-27,512690.SH,0.9726386328765355,0.9868870014383353,0.9580153072473202,0.9861370873035037,134713332.0,349908798.0
2021-04-27,512480.SH,0.981,0.987,0.97,0.976,170286600.0,166465938.0
2021-04-27,512200.SH,2.3215208615608107,2.3299018032992973,2.315933567068486,2.327108156053135,37032700.0,30783080.0
2021-04-27,512000.SH,0.487,0.4895,0.4805,0.4855,903061075.0,874967381.0
2021-04-27,512800.SH,0.6113438809330248,0.6148458507910701,0.6098430367081484,0.6133450065661935,112975919.0,138442712.0
2021-04-27,515880.SH,0.947,0.952,0.931,0.939,107579100.0,100913384.0
2021-04-27,512720.SH,1.2427137158503725,1.2436227968422164,1.2272593389890294,1.238168310891154,24764000.0,33689176.0
2021-04-28,513500.SH,1.2958739112668982,1.2958739112668982,1.292347038258007,1.2943623942630875,7368500.0,18912920.0
2021-04-28,159941.SZ,0.70075,0.70375,0.70075,0.7025,6094500.0,17122812.0
2021-04-28,513880.SH,1.244,1.244,1.24,1.241,2497600.0,3100880.0
2021-04-28,159980.SZ,1.348,1.348,1.331,1.335,22073900.0,29457869.0
2021-04-28,159985.SZ,1.289,1.301,1.284,1.296,11311301.0,14628211.0
2021-04-28,518880.SH,3.636,3.641,3.627,3.632,366612595.0,1332881675.0
2021-04-28,513660.SH,2.737,2.745,2.731,2.735,2414000.0,6607993.0
2021-04-28,510300.SH,4.706753565676873,4.761515636348326,4.692831005336674,4.758731124280286,301245972.0,1535175286.0
2021-04-28,510500.SH,6.039616648874253,6.0903413127785715,6.003263973076157,6.08526884638814,99783463.0,714677486.0
2021-04-28,512100.SH,2.4620368055480073,2.489211604726241,2.459319325630184,2.486494124808418,127273200.0,116063845.0
2021-04-28,510880.SH,2.32925464280521,2.33599877495955,2.3182954280544075,2.3351557584402576,63181951.0,174639837.0
2021-04-28,159908.SZ,2.657,2.699,2.638,2.697,414500.0,1109178.0
2021-04-28,159967.SZ,0.684,0.703,0.683,0.702,375443792.0,261594420.0
2021-04-28,512040.SH,0.7280818869603917,0.7378727191811304,0.7280818869603917,0.7378727191811304,787100.0,1300478.0
2021-04-28,159928.SZ,1.25525,1.2755,1.247,1.2755,19544520.0,98723984.0
2021-04-28,159929.SZ,2.48,2.532,2.479,2.529,10946000.0,27432885.0
2021-04-28,159939.SZ,0.654,0.6565,0.6485,0.6555,7743100.0,10114046.0
2021-04-28,512680.SH,1.044,1.053,1.041,1.052,40404900.0,42347572.0
2021-04-28,512580.SH,1.198,1.226,1.193,1.221,10809100.0,13130509.0
2021-04-28,512400.SH,1.0562556471499207,1.0719183814913467,1.0415718337048339,1.0670237770096511,225389999.00000003,244101892.0
2021-04-28,512980.SH,0.804,0.816,0.804,0.815,44338700.0,36051896.0
2021-04-28,512690.SH,0.9722636758091199,1.0116341678877767,0.9673892339327147,1.0108842537529454,163629749.0,433801510.0
2021-04-28,512480.SH,0.981,1.001,0.968,0.999,233989308.0,231311090.0
2021-04-28,512200.SH,2.327108156053135,2.338282745037784,2.3215208615608107,2.335489097791622,43781600.0,36548256.0
2021-04-28,512000.SH,0.484,0.489,0.483,0.487,496412200.0,482815078.0
2021-04-28,512800.SH,0.6133450065661935,0.6148458507910701,0.6083421924832719,0.6123444437496092,106171133.0,129626465.0
2021-04-28,515880.SH,0.935,0.938,0.927,0.938,65676500.0,61278346.0
2021-04-28,512720.SH,1.238168310891154,1.2454409588259039,1.2318047439482478,1.2454409588259039,23850100.0,32546488.0
2021-04-29,513500.SH,1.2958739112668982,1.2999046232770595,1.2958739112668982,1.2999046232770595,10216000.0,26313427.0
2021-04-29,159941.SZ,0.70475,0.707,0.703,0.707,7996958.0,22521927.0
2021-04-29,513880.SH,1.24,1.24,1.233,1.239,1162500.0,1439114.0
2021-04-29,159980.SZ,1.359,1.368,1.358,1.36,34167100.0,46577478.0
2021-04-29,159985.SZ,1.293,1.294,1.282,1.284,15404500.0,19821883.0
2021-04-29,518880.SH,3.664,3.672,3.64,3.643,370007824.0,1354794401.0
2021-04-29,513660.SH,2.741,2.767,2.741,2.755,7225000.0,19917731.0
2021-04-29,510300.SH,4.759659294969633,4.807924170815658,4.752233929454859,4.801426975990232,380984480.0,1964024088.0
2021-04-29,510500.SH,6.0844234353230675,6.097104601299147,6.050606992720188,6.086959668518284,101260641.0,728274266.0
2021-04-29,512100.SH,2.489211604726241,2.4946465645618883,2.4756242051371244,2.4756242051371244,122070800.0,111610010.0
2021-04-29,510880.SH,2.3351557584402576,2.3520160888261077,2.3267255932473323,2.3486440227489376,65654253.0,182321076.0
2021-04-29,159908.SZ,2.705,2.715,2.669,2.7,282700.0,762172.0
2021-04-29,159967.SZ,0.703,0.705,0.69,0.702,340896601.0,238473240.0
2021-04-29,512040.SH,0.7365376056964843,0.7432131731197152,0.7365376056964843,0.7427681352914999,937900.0,1562601.0
2021-04-29,159928.SZ,1.2815,1.299,1.277,1.299,18408600.0,94961030.0
2021-04-29,159929.SZ,2.529,2.541,2.495,2.522,9362800.0,23606264.0
2021-04-29,159939.SZ,0.657,0.6685,0.6535,0.6585,35001600.0,46078251.0
2021-04-29,512680.SH,1.052,1.06,1.047,1.054,46088000.0,48631233.0
2021-04-29,512580.SH,1.224,1.226,1.209,1.224,7285000.0,8880103.0
2021-04-29,512400.SH,1.072897302387686,1.0846443531437555,1.0552767262535816,1.0787708277657209,319206861.0,349838811.0
2021-04-29,512980.SH,0.812,0.818,0.807,0.813,93097600.0,75728146.0
2021-04-29,512690.SH,1.0086345113484505,1.0168835668315979,0.9880118726405825,1.0086345113484505,145865912.0,390008694.0
2021-04-29,512480.SH,1.001,1.021,1.0,1.004,257759550.99999997,259965686.0
2021-04-29,512200.SH,2.338282745037784,2.3550446285147575,2.3299018032992973,2.352250981268595,49628700.0,41728301.0
2021-04-29,512000.SH,0.487,0.5025,0.4865,0.498,1437636546.0,1429218072.0
2021-04-29,512800.SH,0.6128447251579014,0.6243511975486211,0.6123444437496092,0.6238509161403291,204367493.0,253401862.0
2021-04-29,515880.SH,0.938,0.942,0.93,0.931,113373200.0,105964944.0
2021-04-29,512720.SH,1.2463500398177474,1.2536226877524972,1.240895553866685,1.2454409588259039,25721100.0,35241443.0
2021-04-30,513500.SH,1.2999046232770595,1.3009123012795998,1.2933547162605472,1.2999046232770595,18273600.0,47015398.0
2021-04-30,159941.SZ,0.7,0.70075,0.69725,0.7005,8209000.0,22928121.0
2021-04-30,513880.SH,1.237,1.237,1.223,1.225,2143000.0,2630675.0
2021-04-30,159980.SZ,1.358,1.358,1.224,1.353,29235200.0,39433210.0
2021-04-30,159985.SZ,1.285,1.288,1.27,1.274,22234700.0,28407188.0
2021-04-30,518880.SH,3.623,3.63,3.611,3.625,257839200.0,932650616.0
2021-04-30,513660.SH,2.757,2.757,2.711,2.717,6933000.0,18872065.0
2021-04-30,510300.SH,4.790288927718072,4.800498805300885,4.728101491531847,4.759659294969633,404241300.0,2075946585.0
2021-04-30,510500.SH,6.0844234353230675,6.104713300884796,6.028626305028316,6.0962591902340755,111541289.99999999,800672159.0
2021-04-30,512100.SH,2.478341685054948,2.478341685054948,2.453884365794537,2.4701892453014773,118043600.0,107194926.0
2021-04-30,510880.SH,2.3435859236331824,2.34611497319106,2.3149233619772374,2.324196543689455,171453100.0,472699220.0
2021-04-30,159908.SZ,2.697,2.751,2.646,2.732,2246100.0,6130147.0
2021-04-30,159967.SZ,0.699,0.717,0.696,0.713,321973553.0,228385332.0
2021-04-30,512040.SH,0.7427681352914999,0.7427681352914999,0.7343124165554072,0.7360925678682688,1274700.0,2108422.0
2021-04-30,159928.SZ,1.299,1.299,1.2805,1.28975,22302257.0,115238721.0
2021-04-30,159929.SZ,2.519,2.583,2.516,2.571,11684900.0,29878781.0
2021-04-30,159939.SZ,0.659,0.6625,0.6475,0.651,24867600.0,32473800.0
2021-04-30,512680.SH,1.058,1.058,1.009,1.018,67709500.0,69105704.0
2021-04-30,512580.SH,1.229,1.256,1.222,1.249,11168900.0,13887389.0
2021-04-30,512400.SH,1.0709394605950078,1.0856232740400946,1.0611502516316165,1.072897302387686,296634233.0,324675452.0
2021-04-30,512980.SH,0.812,0.817,0.802,0.805,64763500.0,52230054.0
2021-04-30,512690.SH,1.0033851124046298,1.0086345113484505,0.9947610998540667,0.9985106705282244,123962055.0,330725045.0
2021-04-30,512480.SH,1.001,1.015,0.997,1.005,230033721.0,231133806.0
2021-04-30,512200.SH,2.3466636867762705,2.352250981268595,2.3103462725761617,2.3187272143146482,75268200.0,62599570.0
2021-04-30,512000.SH,0.497,0.4995,0.491,0.4935,721792660.0,714576438.0
2021-04-30,512800.SH,0.6228503533237447,0.6233506347320368,0.6093427552998562,0.6133450065661935,254610165.0,313106262.0
2021-04-30,515880.SH,0.932,0.933,0.911,0.917,120735300.0,111031345.0
2021-04-30,512720.SH,1.2490772827932788,1.2490772827932788,1.2172594480787482,1.220895772046123,27810900.0,37554111.0
2021-05-06,513500.SH,1.2938585552618174,1.2938585552618174,1.2837817752364138,1.292850877259277,14309300.0,36594324.0
2021-05-06,159941.SZ,0.6845,0.6845,0.6795,0.68275,15616300.0,42579799.0
2021-05-06,513880.SH,1.24,1.245,1.24,1.241,2305700.0,2866038.0
2021-05-06,159980.SZ,1.377,1.383,1.362,1.377,30465500.0,41816971.0
2021-05-06,159985.SZ,1.301,1.321,1.301,1.313,22998300.0,30182264.0
2021-05-06,518880.SH,3.664,3.685,3.662,3.676,336101714.0,1233893286.0
2021-05-06,513660.SH,2.715,2.73,2.685,2.696,3357600.0,9069328.0
2021-05-06,510300.SH,4.742024051872046,4.772653684620487,4.673339420860394,4.697471858783407,407574566.0,2073197356.0
2021-05-06,510500.SH,6.092032134908716,6.146138443073322,6.042152882069469,6.076814735737419,131262527.0,946226635.0
2021-05-06,512100.SH,2.4566018457123606,2.4837766448905945,2.4566018457123606,2.478341685054948,132693500.0,120730618.0
2021-05-06,510880.SH,2.3250395602087472,2.364661336615496,2.3250395602087472,2.358760220980448,169067156.0,472327939.0
2021-05-06,159908.SZ,2.718,2.718,2.614,2.656,9289600.0,24636377.0
2021-05-06,159967.SZ,0.707,0.709,0.679,0.691,564464126.0,389093498.0
2021-05-06,512040.SH,0.737427681352915,0.7432131731197152,0.7360925678682688,0.739652870493992,2525400.0,4199845.0
2021-05-06,159928.SZ,1.28425,1.28425,1.24725,1.2525,20898074.0,105575393.0
2021-05-06,159929.SZ,2.531,2.554,2.438,2.474,16817498.0,41654380.0
2021-05-06,159939.SZ,0.6495,0.652,0.642,0.6445,119146600.0,154434360.0
2021-05-06,512680.SH,1.018,1.036,0.99,1.028,46872900.0,48086568.0
2021-05-06,512580.SH,1.248,1.262,1.227,1.244,11253805.0,14020339.0
2021-05-06,512400.SH,1.0924757203144686,1.1091173755522337,1.0768129859730424,1.1022649292778597,367196676.0,411577776.0
2021-05-06,512980.SH,0.802,0.805,0.79,0.796,56338900.0,44894876.0
2021-05-06,512690.SH,0.9947610998540667,0.9947610998540667,0.9598900925843991,0.9685141051349621,173092154.0,450503256.0
2021-05-06,512480.SH,0.998,1.011,0.991,1.0,165456200.0,165508759.0
2021-05-06,512200.SH,2.3187272143146482,2.3299018032992973,2.3075526253299996,2.3187272143146482,41470200.0,34424735.0
2021-05-06,512000.SH,0.4975,0.5,0.489,0.4895,625500227.0,617109521.0
2021-05-06,512800.SH,0.6153461321993622,0.6238509161403291,0.6133450065661935,0.6198486648739917,177944669.0,220616233.0
2021-05-06,515880.SH,0.916,0.918,0.91,0.913,64021989.0,58470166.0
2021-05-06,512720.SH,1.2136231241113733,1.225441177005342,1.20544139518478,1.208168638160311,24503500.0,32687854.0
2021-05-07,513500.SH,1.3024238182834105,1.3029276572846806,1.2943623942630875,1.2994007842757895,15492501.0,39895520.0
2021-05-07,159941.SZ,0.684,0.68575,0.6795,0.6815,11201526.0,30594938.0
2021-05-07,513880.SH,1.246,1.246,1.238,1.239,985700.0,1222385.0
2021-05-07,159980.SZ,1.392,1.406,1.39,1.404,43352400.0,60636617.0
2021-05-07,159985.SZ,1.335,1.348,1.327,1.33,11983900.0,16038324.0
2021-05-07,518880.SH,3.716,3.724,3.708,3.717,432461648.00000006,1606628487.0
2021-05-07,513660.SH,2.706,2.72,2.692,2.693,3235000.0,8754564.0
2021-05-07,510300.SH,4.708609907055568,4.7308860035998865,4.637140763975875,4.640853446733261,338289245.0,1705351377.0
2021-05-07,510500.SH,6.0844234353230675,6.129230221771882,6.044689115264685,6.050606992720188,196154800.0,1412608116.0
2021-05-07,512100.SH,2.478341685054948,2.481059164972771,2.44844940595889,2.4511668858767135,133490200.0,121162758.0
2021-05-07,510880.SH,2.3671903861733727,2.4009110469450734,2.362132287057618,2.384893733078516,122937057.0,347618742.0
2021-05-07,159908.SZ,2.662,2.674,2.574,2.574,1146100.0,3018417.0
2021-05-07,159967.SZ,0.691,0.695,0.661,0.662,349345721.0,235927870.0
2021-05-07,512040.SH,0.7343124165554072,0.7414330218068536,0.7343124165554072,0.735202492211838,620878.0,1026968.0000000001
2021-05-07,159928.SZ,1.25,1.2645,1.2325,1.2345,21453900.0,107142456.0
2021-05-07,159929.SZ,2.474,2.49,2.408,2.413,9922000.0,24260512.0
2021-05-07,159939.SZ,0.6455,0.6465,0.628,0.6285,30042000.0,38408643.0
2021-05-07,512680.SH,1.027,1.034,1.014,1.015,57048600.0,58561740.0
2021-05-07,512580.SH,1.257,1.257,1.214,1.215,13077200.0,16176924.0
2021-05-07,512400.SH,1.1130330591375903,1.1551266576801726,1.1130330591375903,1.1316325561680336,490613379.0,568755586.0
2021-05-07,512980.SH,0.796,0.802,0.791,0.791,63029800.0,50168905.0
2021-05-07,512690.SH,0.9685141051349621,0.978637945955188,0.9516410371012518,0.9538907795057466,126488365.99999999,325204329.0
2021-05-07,512480.SH,1.0,1.008,0.951,0.953,345276000.0,336775014.0
2021-05-07,512200.SH,2.315933567068486,2.315933567068486,2.290790741853026,2.2963780363453505,42935200.0,35410695.0
2021-05-07,512000.SH,0.4885,0.4895,0.481,0.4815,991180800.0,961236089.0
2021-05-07,512800.SH,0.6203489462822839,0.6323557000812958,0.6188481020574074,0.6278531674066663,195813751.0,245485417.0
2021-05-07,515880.SH,0.916,0.916,0.896,0.898,156063000.0,140883344.0
2021-05-07,512720.SH,1.204532314192936,1.2145322051032172,1.1863506943560616,1.188168856339749,26792500.0,35444895.0
2021-05-10,513500.SH,1.3059506912923018,1.3074622082961123,1.3014161402808702,1.3024238182834105,21315000.0,55198281.0
2021-05-10,159941.SZ,0.68575,0.68725,0.6815,0.68625,11410050.0,31296173.0
2021-05-10,513880.SH,1.249,1.252,1.244,1.248,1965500.0,2454548.0
2021-05-10,159980.SZ,1.431,1.447,1.429,1.447,52875500.0,75999640.0
2021-05-10,159985.SZ,1.326,1.328,1.314,1.321,11280600.0,14882744.0
2021-05-10,518880.SH,3.724,3.74,3.72,3.73,378766578.0,1412093325.0
2021-05-10,513660.SH,2.694,2.702,2.667,2.678,5417891.0,14546957.0
2021-05-10,510300.SH,4.644566129490648,4.664057713966928,4.599085765712662,4.639925276043915,369199148.0,1843018242.0
2021-05-10,510500.SH,6.051452403785261,6.099640834494363,6.03877123780918,6.069206036151772,114024323.0,817974863.0
2021-05-10,512100.SH,2.4511668858767135,2.4566018457123606,2.4375794862875964,2.4511668858767135,140554300.0,126621734.0
2021-05-10,510880.SH,2.395009931310026,2.4219864599273864,2.3899518321942708,2.419457410369509,102924939.0,293451318.0
2021-05-10,159908.SZ,2.574,2.617,2.559,2.584,1392000.0,3595252.0
2021-05-10,159967.SZ,0.661,0.674,0.657,0.665,330087515.0,219600538.0
2021-05-10,512040.SH,0.732977303070761,0.7343124165554072,0.7294170004450379,0.7320872274143303,2625900.0,4317012.0
2021-05-10,159928.SZ,1.23375,1.2375,1.20375,1.21,19210200.0,93572444.0
2021-05-10,159929.SZ,2.426,2.469,2.424,2.45,7899000.0,19339072.0
2021-05-10,159939.SZ,0.613,0.635,0.613,0.6255,23110621.0,28894110.0
2021-05-10,512680.SH,1.014,1.014,0.995,1.002,38786600.0,38778573.0
2021-05-10,512580.SH,1.211,1.234,1.201,1.225,13441200.0,16470088.0
2021-05-10,512400.SH,1.1551266576801726,1.1923256517410596,1.1463163696131207,1.1913467308447208,524479038.0,626485567.0
2021-05-10,512980.SH,0.791,0.794,0.784,0.793,51702600.0,40779474.0
2021-05-10,512690.SH,0.9456417240225993,0.9628897491237254,0.9336430978652945,0.9392674538765311,133546192.0,336702122.0
2021-05-10,512480.SH,0.949,0.95,0.93,0.936,240072600.0,225181284.0
2021-05-10,512200.SH,2.2963780363453505,2.2963780363453505,2.254473327652917,2.2712352111298904,46905000.0,38062615.0
2021-05-10,512000.SH,0.481,0.4815,0.474,0.478,714429568.0,681716405.0
2021-05-10,512800.SH,0.6278531674066663,0.6278531674066663,0.6163466950159465,0.6228503533237447,163926105.0,203207081.0
